image,top_labels,top_scores
cover_2000_01_01.jpg,silk; sporty; neon; set; velvet; sleep; snake print; plaid; outerwear; ombre; tartan; animal print; beige; camouflage; wrap style,0.228; 0.224; 0.218; 0.215; 0.213; 0.212; 0.212; 0.211; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_1961_02_15.jpg,white; set; multicolor; beige; pink; velvet; blue; green; neon; silk; yellow; black; wool; evening; sleep,0.234; 0.233; 0.228; 0.227; 0.226; 0.226; 0.219; 0.218; 0.217; 0.216; 0.215; 0.215; 0.212; 0.211; 0.203
cover_1936_04_01.jpg,bridal; silk; floral; tulle; pink; ombre; chiffon; pastel; sash; lace; gray; set; multicolor; blue; occasion,0.272; 0.264; 0.255; 0.254; 0.253; 0.251; 0.250; 0.248; 0.248; 0.245; 0.241; 0.240; 0.239; 0.238; 0.234
cover_1961_02_01.jpg,beige; cardigan; coat; set; green; denim; boxy; jacket; overcoat; blue; suit; evening; gray; belt; white,0.242; 0.239; 0.237; 0.232; 0.232; 0.230; 0.229; 0.229; 0.228; 0.228; 0.223; 0.219; 0.218; 0.218; 0.217
cover_1957_09_01.jpg,coat; overcoat; cowl neck; mock neck; wool; velvet; blue; trench coat; multicolor; chiffon; outerwear; jacket; evening; silk; suit,0.268; 0.265; 0.255; 0.253; 0.250; 0.250; 0.240; 0.237; 0.235; 0.235; 0.233; 0.233; 0.232; 0.232; 0.231
cover_1968_01_15.jpg,lace; neon; mock neck; beige; elbow-length sleeves; lounge; ombre; bridal; velvet; floral; resort; green; wool; evening; white,0.241; 0.237; 0.234; 0.232; 0.227; 0.227; 0.224; 0.221; 0.220; 0.219; 0.218; 0.217; 0.216; 0.215; 0.214
cover_1968_01_01.jpg,ombre; mock neck; coat; layering; velvet; neon; turtleneck; loose fit; wool; puff sleeves; blouse; text print; blue; cowl neck; pleats,0.234; 0.233; 0.230; 0.228; 0.226; 0.225; 0.225; 0.224; 0.223; 0.223; 0.221; 0.220; 0.218; 0.218; 0.216
cover_1973_12_01.jpg,wide-leg; wool; velvet; coat; multicolor; white; neon; set; pink; mock neck; tulle; plunge neckline; green; wrap style; empire waist,0.228; 0.225; 0.223; 0.210; 0.208; 0.207; 0.207; 0.205; 0.204; 0.203; 0.203; 0.202; 0.201; 0.200; 0.199
cover_2000_08_01.jpg,suit; jumpsuit; red; side slit; silk; hip-length; peplum; wide-leg; co-ord; empire waist; set; pants; business; zippers; sleep,0.300; 0.270; 0.269; 0.263; 0.250; 0.248; 0.248; 0.247; 0.244; 0.240; 0.240; 0.239; 0.237; 0.235; 0.235
cover_1937_02_15.jpg,floral; velvet; silk; white; blue; set; chiffon; pastel; sash; cut-outs; peplum; cotton; neon; tie; occasion,0.260; 0.257; 0.254; 0.252; 0.251; 0.246; 0.241; 0.240; 0.240; 0.232; 0.231; 0.231; 0.230; 0.228; 0.227
cover_1960_04_15.jpg,peplum; velvet; mock neck; set; cowl neck; knit; gray; wool; blouse; beading; boat neck; silk; green; boxy; appliqué,0.245; 0.242; 0.238; 0.236; 0.233; 0.231; 0.231; 0.229; 0.226; 0.226; 0.224; 0.224; 0.223; 0.222; 0.221
cover_1937_02_01.jpg,coat; overcoat; velvet; cashmere; outerwear; asymmetric details; silk; set; sash; jacket; wool; suit; peplum; black; evening,0.273; 0.268; 0.263; 0.256; 0.254; 0.245; 0.237; 0.236; 0.234; 0.231; 0.230; 0.229; 0.229; 0.228; 0.228
cover_1960_04_01.jpg,appliqué; peplum; bridal; pink; set; velvet; neon; pastel; beige; sweetheart neckline; embroidery; blue; sash; wool; suit,0.250; 0.242; 0.241; 0.240; 0.237; 0.230; 0.227; 0.226; 0.225; 0.223; 0.223; 0.222; 0.222; 0.221; 0.219
cover_2007_12_01.jpg,party; resort; peplum; set; animal print; velvet; denim; streetwear; silk; pants; mock neck; neon; evening; pink; text print,0.301; 0.255; 0.248; 0.244; 0.242; 0.240; 0.236; 0.232; 0.231; 0.229; 0.223; 0.222; 0.221; 0.220; 0.219
cover_1983_06_01.jpg,velvet; blue; resort; neon; wool; color-blocked; set; plaid; white; multicolor; lace; red; green; bridal; pastel,0.241; 0.230; 0.226; 0.223; 0.223; 0.221; 0.220; 0.219; 0.218; 0.216; 0.213; 0.211; 0.210; 0.210; 0.210
cover_2014_04_01.jpg,set; bridal; tulle; white; velvet; side slit; yellow; silk; lounge; green; blue; knee-length; black; empire waist; resort,0.227; 0.224; 0.221; 0.220; 0.215; 0.215; 0.213; 0.211; 0.210; 0.207; 0.207; 0.206; 0.206; 0.206; 0.205
cover_1959_10_15.jpg,velvet; set; white; silk; beige; black; pink; coat; blue; evening; green; cowl neck; yellow; appliqué; sash,0.246; 0.240; 0.236; 0.231; 0.225; 0.223; 0.222; 0.221; 0.221; 0.219; 0.216; 0.215; 0.212; 0.211; 0.210
cover_1942_03_15.jpg,lace; sash; coat; suit; set; overcoat; outerwear; jacket; velvet; gray; appliqué; multicolor; trench coat; beige; occasion,0.251; 0.251; 0.251; 0.247; 0.244; 0.243; 0.241; 0.241; 0.241; 0.238; 0.233; 0.232; 0.232; 0.230; 0.229
cover_1990_10_01.jpg,neon; coat; wool; velvet; yellow; overcoat; mock neck; waist-length; resort; jacket; set; workwear; blue; white; black,0.248; 0.239; 0.236; 0.233; 0.231; 0.230; 0.225; 0.223; 0.221; 0.219; 0.217; 0.216; 0.213; 0.212; 0.211
cover_1959_10_01.jpg,coat; trench coat; overcoat; jacket; peplum; cardigan; outerwear; suit; parka; jumpsuit; red; sash; set; tartan; puff sleeves,0.311; 0.263; 0.262; 0.259; 0.259; 0.257; 0.254; 0.248; 0.242; 0.238; 0.238; 0.237; 0.233; 0.231; 0.225
cover_1942_03_01.jpg,velvet; multicolor; workwear; pleats; wide-leg; loungewear; coat; evening; white; peplum; appliqué; sash; set; blue; cardigan,0.260; 0.243; 0.240; 0.238; 0.238; 0.236; 0.232; 0.232; 0.231; 0.231; 0.227; 0.226; 0.226; 0.225; 0.224
cover_1974_08_01.jpg,wool; mock neck; neon; turtleneck; velvet; cowl neck; multicolor; set; pastel; wrap style; blue; coat; ombre; knit; pink,0.244; 0.243; 0.237; 0.229; 0.228; 0.227; 0.226; 0.224; 0.217; 0.215; 0.214; 0.214; 0.213; 0.213; 0.212
cover_1956_11_15.jpg,velvet; set; white; appliqué; bridal; occasion; pastel; lace; evening; silk; blue; multicolor; gray; black; yellow,0.251; 0.241; 0.236; 0.233; 0.229; 0.228; 0.228; 0.225; 0.224; 0.222; 0.222; 0.221; 0.221; 0.219; 0.218
cover_1984_02_01.jpg,wool; neon; multicolor; velvet; yellow; boxy; set; tartan; black; white; brown; blue; resort; green; text print,0.237; 0.231; 0.229; 0.228; 0.228; 0.218; 0.212; 0.208; 0.208; 0.206; 0.205; 0.205; 0.205; 0.204; 0.201
cover_1956_11_01.jpg,red; velvet; pink; silk; puff sleeves; occasion; evening; set; sleep; sash; sweetheart neckline; scoop neck; off-shoulder; blouse; cold-shoulder,0.233; 0.232; 0.229; 0.229; 0.229; 0.228; 0.226; 0.224; 0.219; 0.217; 0.216; 0.215; 0.214; 0.213; 0.210
cover_1945_07_01.jpg,set; trousers; jumpsuit; wide-leg; silk; bikini; velvet; jersey; coat; sash; chiffon; suit; resort; black; pants,0.232; 0.219; 0.217; 0.213; 0.212; 0.209; 0.209; 0.204; 0.203; 0.203; 0.200; 0.200; 0.199; 0.199; 0.199
cover_2022_11_01.jpg,neon; mock neck; set; yellow; velvet; multicolor; white; black; coat; tulle; green; resort; silk; wool; pink,0.252; 0.234; 0.234; 0.233; 0.232; 0.231; 0.226; 0.217; 0.216; 0.212; 0.211; 0.208; 0.207; 0.204; 0.202
cover_1938_03_15.jpg,multicolor; sash; silk; tie; green; chiffon; frills; coat; ruffles; velvet; set; evening; white; pleats; gray,0.279; 0.263; 0.256; 0.255; 0.254; 0.252; 0.251; 0.249; 0.244; 0.243; 0.242; 0.242; 0.239; 0.238; 0.238
cover_1938_03_01.jpg,velvet; floral; blue; wool; evening; set; occasion; silk; lace; sleep; denim; multicolor; sash; white; resort,0.260; 0.247; 0.247; 0.242; 0.239; 0.227; 0.225; 0.221; 0.221; 0.218; 0.218; 0.218; 0.216; 0.216; 0.212
cover_1937_10_01.jpg,overcoat; coat; sash; trench coat; outerwear; silk; suit; batik; set; chiffon; velvet; red; flared; parka; empire waist,0.270; 0.264; 0.263; 0.254; 0.253; 0.250; 0.246; 0.243; 0.242; 0.238; 0.238; 0.237; 0.232; 0.231; 0.230
cover_1937_10_15.jpg,velvet; wool; coat; tulle; lounge; cashmere; set; overcoat; outerwear; black; beige; empire waist; multicolor; silk; blue,0.273; 0.250; 0.248; 0.243; 0.232; 0.230; 0.230; 0.226; 0.226; 0.224; 0.224; 0.223; 0.222; 0.221; 0.220
cover_1951_07_01.jpg,horizontal stripes; striped; diagonal stripes; vertical stripes; velvet; wrap style; pleats; silk; knit; cowl neck; multicolor; yellow; turtleneck; set; chiffon,0.287; 0.274; 0.273; 0.269; 0.264; 0.256; 0.254; 0.250; 0.250; 0.249; 0.248; 0.247; 0.245; 0.244; 0.243
cover_1998_07_01.jpg,resort; beachwear; co-ord; wide-leg; text print; neon; silk; set; wrap style; knit; wool; sash; business; scalloped hem; workwear,0.242; 0.221; 0.220; 0.219; 0.219; 0.219; 0.218; 0.217; 0.216; 0.215; 0.214; 0.212; 0.207; 0.205; 0.205
cover_1959_02_01.jpg,wool; appliqué; velvet; sash; set; blue; knit; pink; neon; green; beige; blouse; coat; silk; evening,0.258; 0.243; 0.243; 0.239; 0.235; 0.232; 0.232; 0.231; 0.231; 0.230; 0.230; 0.228; 0.226; 0.226; 0.225
cover_1942_11_01.jpg,set; plaid; tie; black; blue; multicolor; denim; silk; coat; pink; sleep; maxi length; velvet; parka; sash,0.231; 0.225; 0.222; 0.222; 0.221; 0.220; 0.218; 0.218; 0.217; 0.216; 0.215; 0.215; 0.214; 0.213; 0.212
cover_1990_02_01.jpg,gray; jumpsuit; logo print; lounge; sequin; sleeveless; loungewear; outerwear; sequins; bodycon; green; appliqué; white; romper; multicolor,0.241; 0.237; 0.233; 0.228; 0.227; 0.226; 0.222; 0.222; 0.220; 0.219; 0.218; 0.217; 0.216; 0.216; 0.216
cover_1959_02_15.jpg,multicolor; color-blocked; velvet; neon; appliqué; wool; green; blue; beige; yellow; set; white; pastel; sash; loungewear,0.264; 0.262; 0.262; 0.258; 0.251; 0.248; 0.248; 0.246; 0.246; 0.243; 0.241; 0.238; 0.236; 0.229; 0.225
cover_1942_11_15.jpg,velvet; lounge; blue; beige; appliqué; yellow; multicolor; tulle; wool; green; boat neck; set; overcoat; square neck; coat,0.259; 0.246; 0.238; 0.234; 0.229; 0.228; 0.223; 0.223; 0.223; 0.219; 0.218; 0.218; 0.218; 0.217; 0.216
cover_1960_08_01.jpg,appliqué; velvet; blouse; beige; set; lace; lounge; coat; green; multicolor; yellow; tulle; loungewear; silk; animal print,0.260; 0.253; 0.251; 0.244; 0.243; 0.236; 0.236; 0.230; 0.227; 0.226; 0.226; 0.225; 0.223; 0.223; 0.222
cover_1956_03_01.jpg,neon; velvet; wool; pink; white; set; appliqué; sash; yellow; resort; multicolor; coat; beige; skirt; belt,0.237; 0.234; 0.231; 0.230; 0.229; 0.227; 0.227; 0.225; 0.225; 0.223; 0.221; 0.220; 0.219; 0.217; 0.213
cover_1984_10_01.jpg,neon; ombre; set; beige; multicolor; blue; yellow; green; black; pink; white; mock neck; velvet; lace; pastel,0.229; 0.218; 0.214; 0.210; 0.209; 0.208; 0.208; 0.206; 0.206; 0.206; 0.205; 0.204; 0.195; 0.195; 0.195
cover_2000_04_01.jpg,text print; mock neck; wide-leg; halter neck; side slit; set; sleeveless; neon; tie-dye; ombre; snake print; pink; sequin; sequins; yellow,0.236; 0.233; 0.233; 0.230; 0.228; 0.225; 0.220; 0.220; 0.218; 0.218; 0.216; 0.215; 0.214; 0.212; 0.212
cover_1956_03_15.jpg,velvet; wool; beige; set; coat; waist-length; wide-leg; lace; white; pink; tulle; yellow; overcoat; appliqué; neon,0.236; 0.225; 0.221; 0.219; 0.216; 0.214; 0.213; 0.212; 0.211; 0.211; 0.210; 0.208; 0.207; 0.207; 0.205
cover_1960_08_15.jpg,blouse; appliqué; wool; blue; velvet; set; visible pockets; wrap style; mock neck; silk; color-blocked; puff sleeves; peplum; lounge; boat neck,0.253; 0.250; 0.247; 0.246; 0.241; 0.239; 0.238; 0.232; 0.229; 0.228; 0.227; 0.226; 0.226; 0.225; 0.224
cover_1997_06_01.jpg,blue; set; waist-length; plunge neckline; halter neck; lounge; velvet; neon; bodycon; jumpsuit; swimwear; sleeveless; tartan; resort; blouse,0.231; 0.228; 0.221; 0.218; 0.217; 0.217; 0.212; 0.211; 0.211; 0.208; 0.208; 0.207; 0.207; 0.207; 0.206
cover_2008_01_01.jpg,set; tartan; blue; resort; snake print; neon; peplum; velvet; multicolor; lace; sash; white; text print; denim; knit,0.220; 0.217; 0.216; 0.213; 0.212; 0.210; 0.209; 0.207; 0.207; 0.204; 0.203; 0.203; 0.201; 0.200; 0.200
cover_2013_12_01.jpg,chiffon; yellow; velvet; resort; red; set; bishop sleeves; cashmere; asymmetric details; pleats; asymmetric hem; puff sleeves; multicolor; neon; empire waist,0.247; 0.243; 0.236; 0.235; 0.228; 0.227; 0.224; 0.223; 0.219; 0.217; 0.217; 0.214; 0.210; 0.209; 0.207
cover_1974_04_01.jpg,velvet; lace; set; pastel; blue; yellow; neon; ombre; mock neck; square neck; green; black; boat neck; beige; pink,0.237; 0.231; 0.230; 0.224; 0.222; 0.219; 0.217; 0.216; 0.213; 0.212; 0.211; 0.207; 0.206; 0.206; 0.204
cover_1938_11_01.jpg,beige; gray; boxy; velvet; layering; set; lounge; resort; cut-outs; appliqué; evening; outerwear; ombre; silk; brown,0.234; 0.234; 0.230; 0.222; 0.220; 0.216; 0.214; 0.213; 0.212; 0.212; 0.212; 0.211; 0.211; 0.210; 0.210
cover_2022_03_01.jpg,loungewear; lounge; hip-length; activewear; midi length; bodycon; white; multicolor; sportswear; knit; wool; sleepwear; black; camouflage; silk,0.268; 0.252; 0.247; 0.241; 0.239; 0.237; 0.236; 0.236; 0.232; 0.232; 0.227; 0.225; 0.224; 0.224; 0.222
cover_1938_11_15.jpg,green; occasion; velvet; beige; silk; peplum; pastel; sash; boat neck; gray; pink; set; blouse; multicolor; lounge,0.235; 0.230; 0.229; 0.228; 0.226; 0.225; 0.224; 0.223; 0.223; 0.223; 0.222; 0.220; 0.218; 0.218; 0.218
cover_2014_08_01.jpg,wide-leg; wool; plaid; velvet; checked; set; lace; resort; red; sleeveless; coat; neon; multicolor; jacket; snake print,0.238; 0.235; 0.221; 0.218; 0.210; 0.210; 0.210; 0.209; 0.208; 0.208; 0.207; 0.206; 0.204; 0.203; 0.201
cover_1967_12_01.jpg,beading; velvet; sequin; bridal; sash; yellow; sequins; evening; resort; formal; set; pink; plaid; wool; neon,0.233; 0.231; 0.222; 0.222; 0.220; 0.218; 0.218; 0.217; 0.216; 0.216; 0.216; 0.214; 0.213; 0.210; 0.210
cover_2004_07_01.jpg,plunge neckline; velvet; tulle; set; neon; evening; lace; resort; ruffles; sweetheart neckline; peplum; lounge; blue; sash; wide-leg,0.230; 0.227; 0.219; 0.218; 0.216; 0.212; 0.206; 0.205; 0.205; 0.205; 0.204; 0.202; 0.201; 0.201; 0.201
cover_2017_11_01.jpg,flared; velvet; wide-leg; plunge neckline; ruffles; resort; visible pockets; blue; neon; set; green; off-shoulder; mock neck; loose fit; wrap style,0.229; 0.225; 0.225; 0.222; 0.220; 0.219; 0.217; 0.215; 0.214; 0.212; 0.211; 0.211; 0.208; 0.207; 0.206
cover_1993_05_01.jpg,yellow; neon; velvet; white; set; wool; wide-leg; bridal; plunge neckline; resort; green; ombre; pink; empire waist; silk,0.231; 0.219; 0.214; 0.211; 0.211; 0.210; 0.206; 0.205; 0.203; 0.203; 0.200; 0.199; 0.198; 0.197; 0.196
cover_1970_07_01.jpg,mock neck; set; resort; coat; blouse; neon; sequin; black; pink; turtleneck; sequins; velvet; business; multicolor; sash,0.239; 0.226; 0.221; 0.218; 0.218; 0.218; 0.215; 0.215; 0.213; 0.211; 0.211; 0.211; 0.208; 0.208; 0.207
cover_1963_11_15.jpg,cowl neck; mock neck; beige; blouse; turtleneck; set; sequin; neon; velvet; sequins; evening; wool; pink; white; lace,0.239; 0.234; 0.229; 0.228; 0.228; 0.224; 0.224; 0.222; 0.221; 0.221; 0.218; 0.216; 0.212; 0.211; 0.209
cover_1978_02_01.jpg,mock neck; lace; pink; neon; wool; maxi length; appliqué; camouflage; square neck; multicolor; mesh; set; turtleneck; snake print; pastel,0.267; 0.259; 0.243; 0.225; 0.224; 0.221; 0.218; 0.215; 0.214; 0.209; 0.207; 0.206; 0.206; 0.206; 0.205
cover_1963_11_01.jpg,pink; cowl neck; halter neck; plunge neckline; blouse; cap sleeves; beige; boat neck; sash; cashmere; sleeveless; ombre; set; peplum; mock neck,0.250; 0.247; 0.236; 0.236; 0.231; 0.230; 0.228; 0.225; 0.224; 0.222; 0.222; 0.222; 0.222; 0.220; 0.219
cover_1987_09_01.jpg,peplum; neon; green; set; wool; animal print; mock neck; bodycon; beige; square neck; tartan; boxy; pink; multicolor; coat,0.234; 0.232; 0.222; 0.218; 0.217; 0.217; 0.216; 0.215; 0.215; 0.214; 0.213; 0.213; 0.211; 0.211; 0.210
cover_1941_08_15.jpg,cardigan; coat; multicolor; outerwear; knit; sweater; set; brown; blue; turtleneck; velvet; jacket; overcoat; tie; sash,0.268; 0.249; 0.245; 0.244; 0.241; 0.240; 0.238; 0.236; 0.235; 0.234; 0.234; 0.232; 0.232; 0.232; 0.232
cover_2021_04_01.jpg,velvet; wide-leg; tulle; set; wool; neon; silk; sleeveless; green; resort; blouse; white; multicolor; waist-length; loungewear,0.248; 0.238; 0.235; 0.235; 0.235; 0.231; 0.229; 0.229; 0.226; 0.226; 0.225; 0.219; 0.219; 0.217; 0.216
cover_1977_03_01.jpg,neon; pink; velvet; mock neck; set; pastel; wool; multicolor; color-blocked; white; yellow; silk; wide-leg; tartan; turtleneck,0.247; 0.242; 0.241; 0.229; 0.228; 0.228; 0.227; 0.222; 0.222; 0.219; 0.218; 0.217; 0.215; 0.213; 0.212
cover_1988_08_01.jpg,neon; knit; blue; set; multicolor; pink; silk; cashmere; layering; white; sleep; ombre; occasion; pastel; wool,0.232; 0.222; 0.220; 0.213; 0.213; 0.213; 0.209; 0.208; 0.207; 0.205; 0.205; 0.204; 0.203; 0.202; 0.202
cover_1941_08_01.jpg,silk; velvet; blouse; sash; coat; set; trench coat; overcoat; workwear; outerwear; chiffon; multicolor; elbow-length sleeves; wrap style; brown,0.250; 0.240; 0.238; 0.237; 0.234; 0.228; 0.228; 0.225; 0.225; 0.224; 0.222; 0.220; 0.219; 0.219; 0.219
cover_1955_04_15.jpg,velvet; wool; pink; blouse; mock neck; knit; pastel; waist-length; beige; wide-leg; set; neon; wrap style; boat neck; empire waist,0.261; 0.251; 0.241; 0.240; 0.234; 0.230; 0.227; 0.226; 0.225; 0.224; 0.224; 0.224; 0.222; 0.221; 0.221
cover_2018_10_01.jpg,side slit; plunge neckline; lace; wide-leg; flared; set; pink; red; beige; gray; green; off-shoulder; bodycon; loose fit; cap sleeves,0.239; 0.239; 0.238; 0.237; 0.237; 0.233; 0.231; 0.227; 0.224; 0.224; 0.223; 0.222; 0.221; 0.221; 0.220
cover_2003_03_01.jpg,red; velvet; set; loose fit; sporty; co-ord; resort; suit; peplum; color-blocked; silk; jumpsuit; white; loungewear; ruffles,0.250; 0.241; 0.241; 0.234; 0.230; 0.228; 0.227; 0.224; 0.222; 0.220; 0.220; 0.218; 0.217; 0.216; 0.215
cover_1955_04_01.jpg,velvet; blue; green; black; set; sash; empire waist; white; wool; appliqué; chiffon; beige; gray; evening; multicolor,0.245; 0.241; 0.231; 0.224; 0.223; 0.222; 0.220; 0.217; 0.217; 0.216; 0.216; 0.215; 0.214; 0.213; 0.213
cover_1946_12_15.jpg,red; velvet; silk; chiffon; empire waist; formal; occasion; sash; ruffles; set; cashmere; pleats; coat; bridal; evening,0.253; 0.252; 0.247; 0.247; 0.245; 0.243; 0.242; 0.241; 0.240; 0.240; 0.239; 0.239; 0.238; 0.238; 0.237
cover_1994_01_01.jpg,set; peplum; neon; pink; cap sleeves; coat; velvet; suit; blue; jumpsuit; puff sleeves; column fit; sportswear; ruffles; sleep,0.243; 0.240; 0.232; 0.230; 0.229; 0.224; 0.222; 0.220; 0.217; 0.217; 0.214; 0.213; 0.212; 0.212; 0.212
cover_1946_12_01.jpg,velvet; wool; wide-leg; white; empire waist; waist-length; pastel; yellow; evening; set; batik; multicolor; resort; beige; jacket,0.260; 0.248; 0.247; 0.243; 0.241; 0.234; 0.234; 0.231; 0.227; 0.226; 0.220; 0.220; 0.220; 0.216; 0.216
cover_1949_01_01.jpg,velvet; wide-leg; wool; beige; empire waist; waist-length; white; pastel; flared; pink; set; evening; wrap style; yellow; chiffon,0.262; 0.247; 0.237; 0.235; 0.233; 0.230; 0.229; 0.228; 0.227; 0.227; 0.225; 0.224; 0.223; 0.223; 0.221
cover_1952_12_01.jpg,peplum; velvet; puff sleeves; pleats; coat; set; turtleneck; cashmere; ruffles; sash; tulle; silk; overcoat; bell sleeves; wool,0.276; 0.263; 0.259; 0.257; 0.252; 0.244; 0.243; 0.240; 0.238; 0.236; 0.235; 0.235; 0.235; 0.234; 0.234
cover_1980_01_01.jpg,sash; pink; sporty; pastel; neon; silk; set; velvet; tartan; multicolor; green; boxy; yellow; resort; black,0.233; 0.226; 0.223; 0.221; 0.220; 0.219; 0.215; 0.215; 0.214; 0.208; 0.206; 0.206; 0.205; 0.204; 0.203
cover_1941_04_01.jpg,bishop sleeves; appliqué; peplum; bridal; ruffles; tulle; pleats; puff sleeves; occasion; white; set; sequins; sequin; sporty; chiffon,0.249; 0.248; 0.243; 0.239; 0.237; 0.235; 0.234; 0.234; 0.232; 0.229; 0.228; 0.226; 0.225; 0.224; 0.223
cover_1988_04_01.jpg,pink; square neck; set; plunge neckline; boxy; neon; lace; suit; yellow; checked; occasion; silk; blue; coat; evening,0.226; 0.222; 0.217; 0.216; 0.215; 0.214; 0.212; 0.210; 0.209; 0.208; 0.207; 0.207; 0.207; 0.207; 0.207
cover_1941_04_15.jpg,velvet; waist-length; sash; visible pockets; wool; loungewear; lounge; blue; workwear; set; wrap style; text print; business; pastel; multicolor,0.257; 0.250; 0.248; 0.238; 0.236; 0.233; 0.230; 0.228; 0.224; 0.223; 0.221; 0.219; 0.219; 0.219; 0.218
cover_2017_03_01.jpg,loungewear; shorts; swimwear; romper; peplum; skirt; blue; neon; tulle; asymmetric details; multicolor; jumpsuit; beachwear; set; white,0.253; 0.245; 0.240; 0.239; 0.236; 0.236; 0.234; 0.233; 0.232; 0.229; 0.228; 0.228; 0.228; 0.228; 0.227
cover_2021_08_01.jpg,resort; velvet; bishop sleeves; blouse; bridal; set; wide-leg; blue; floral; empire waist; boxy; side slit; peplum; business; jumpsuit,0.236; 0.232; 0.231; 0.226; 0.221; 0.220; 0.219; 0.217; 0.216; 0.214; 0.213; 0.213; 0.213; 0.211; 0.210
cover_1955_08_01.jpg,cardigan; jacket; coat; knit; set; sweater; outerwear; wool; appliqué; velvet; suit; mock neck; multicolor; silk; parka,0.252; 0.247; 0.240; 0.235; 0.228; 0.225; 0.218; 0.217; 0.213; 0.208; 0.208; 0.200; 0.200; 0.196; 0.196
cover_1978_10_01.jpg,neon; multicolor; color-blocked; pink; coat; mock neck; yellow; set; pastel; blue; lounge; suit; occasion; velvet; solid,0.250; 0.247; 0.231; 0.217; 0.216; 0.216; 0.214; 0.214; 0.213; 0.211; 0.208; 0.207; 0.205; 0.204; 0.203
cover_1963_03_01.jpg,pleats; puff sleeves; mock neck; tulle; velvet; off-shoulder; lace; boat neck; peplum; set; denim; waist-length; plunge neckline; ombre; blue,0.247; 0.245; 0.243; 0.242; 0.233; 0.230; 0.228; 0.221; 0.221; 0.220; 0.220; 0.220; 0.219; 0.217; 0.217
cover_1963_03_15.jpg,cashmere; pleats; ombre; blouse; velvet; collared; ribbed; beige; set; silk; bishop sleeves; side slit; sash; pastel; coat,0.259; 0.246; 0.244; 0.243; 0.241; 0.238; 0.236; 0.234; 0.232; 0.232; 0.231; 0.231; 0.230; 0.230; 0.230
cover_1955_08_15.jpg,peplum; coat; overcoat; velvet; wide-leg; loungewear; beige; visible pockets; wool; set; appliqué; trench coat; pleats; wrap style; suit,0.245; 0.245; 0.243; 0.240; 0.237; 0.234; 0.230; 0.227; 0.226; 0.225; 0.221; 0.219; 0.216; 0.214; 0.214
